investor_number,distribution_number,date,investment,gross_amount,tax_withholding,carried_interest,net_amount,cumulative_distributions
7470-01-304,21,2023-03-21,Electra EMIF II,7794.00,1600.00,0,6194.00,542876.00
7470-01-304,22,2023-07-20,Electra EMIF II,17537.00,490.00,0,17047.00,560413.00
7470-01-304,23,2023-10-05,Electra EMIF II,21434.00,3200.00,0,18234.00,581848.00
7470-01-304,24,2023-12-28,Electra EMIF II,18187.00,3130.00,0,15057.00,600034.00
7470-01-304,25,2024-03-27,Electra EMIF II,5716.00,130.00,0,11525.00,605750.00,"Includes $5939 tax overpayment refund from prior periods"
7470-01-304,26,2024-07-08,Electra EMIF II,4871.00,0.00,0,4871.00,610622.00
7470-01-304,27,2024-11-08,Electra EMIF II,84439.00,4569.00,0,79870.00,695060.00
7470-01-304,28,2025-01-09,Electra EMIF II,36374.00,0.00,0,36374.00,731434.00
7470-01-304,29,2025-02-17,Electra EMIF II,13640.00,990.00,0,12650.00,745074.00
7470-01-304,30,2025-05-07,Electra EMIF II,4027.00,2286.00,0,1742.00,749101.00
7470-01-304,31,2025-07-03,Electra EMIF II,57548.00,8100.00,0,49448.00,806649.00
7470-01-304,32,2025-08-06,Electra EMIF II,3767.00,0.00,0,3767.00,810417.00
7470-01-304,33,2025-08-21,Electra EMIF II,20785.00,4300.00,0,16485.00,831202.00
7470-01-304,34,2025-10-08,Electra EMIF II,13250.00,0.00,13046,204.00,831405.00
7470-01-304,35,2025-11-10,Electra EMIF II,3118.00,700.00,0,2418.00,834523.00
7470-01-304,36,2025-12-22,Electra EMIF II,55859.00,7000.00,31312,17548.00,859071.00
7470-01-304,37,2026-01-08,Electra EMIF II,20785.00,2400.00,10437,7948.00,869419.00
7470-01-304,38,2026-02-25,Electra EMIF II,36374.00,2400.00,16345,17629.00,889447.00
# Note: Dist #25 net doesn't reconcile (5716-130=5586 but cumulative jump is 5716). Original PDF not available to verify.
# Dist #26 is a capital return (withdrawal in FO), not yield.
# Dists #21-33 had no carried interest. Carried interest starts from Dist #34 onward (fund exceeded 8% IRR hurdle).
# Pollen Street III (10060):
10060-01-190,,2025-12-22,Pollen Street III (Phoenix Credit Strategies),,,0,17536.00,,"Q3 2025 profits distribution"
